id_code_insee_commune,geocodage_latitude_commune,geocodage_longitude_commune,code_commune,nom_commune,code_departement,nom_departement,code_region,nom_region,id_festival,envergure_territoriale_festival,code_insee_commune_festival,adresse_postale_festival,complement_adresse_festival,geocodage_xy_festival,geocodage_longitude_festival,geocodage_latitude_festival
43033,45.3179155382,3.17686146037,33,Blesle,43,Haute-Loire,84,Auvergne-Rhône-Alpes,3069,,43033,,Différents lieux : 16 lieux de concerts Eglise saint pierre A l'intérieur de propriétés,"45.3179155382, 3.17686146037",45.3179155382,3.17686146037
43040,45.2964378846,3.38526303303,40,Brioude,43,Haute-Loire,84,Auvergne-Rhône-Alpes,112,Communale,43040,Avenue Léon Blum,Association Festival d'Aquarelle Brioude,"45.2964378846, 3.38526303303",45.2964378846,3.38526303303
43040,45.2964378846,3.38526303303,40,Brioude,43,Haute-Loire,84,Auvergne-Rhône-Alpes,1724,Régionale,43040,9 Rue Paul Leblanc,,"45.2964378846, 3.38526303303",45.2964378846,3.38526303303
43041,45.0463267089,3.92401115104,41,Brives-Charensac,43,Haute-Loire,84,Auvergne-Rhône-Alpes,4698,,43041,,Différents lieux : Scène extérieur Chapiteau Salle MPT de brives,"45.0463267089, 3.92401115104",45.0463267089,3.92401115104
43051,45.0524632592,4.31966525163,51,Le Chambon-sur-Lignon,43,Haute-Loire,84,Auvergne-Rhône-Alpes,29,Communale,43051,21 Route Du collège,Association Art et Sens La culture sur un plateau,"45.0524632592, 4.31966525163",45.0524632592,4.31966525163
43051,45.0524632592,4.31966525163,51,Le Chambon-sur-Lignon,43,Haute-Loire,84,Auvergne-Rhône-Alpes,721,Intercommunale,43051,Route du Stade,Différents lieux : Médiathèque de Chambon-sur-Lignon Maison des Bretchs,"45.0524632592, 4.31966525163",45.0524632592,4.31966525163
43051,45.0524632592,4.31966525163,51,Le Chambon-sur-Lignon,43,Haute-Loire,84,Auvergne-Rhône-Alpes,978,Intercommunale,43051,Chemin de Luquet,Parc International Cévenol,"45.0524632592, 4.31966525163",45.0524632592,4.31966525163
43051,45.0524632592,4.31966525163,51,Le Chambon-sur-Lignon,43,Haute-Loire,84,Auvergne-Rhône-Alpes,1270,Internationale,43051,,Espace des Droits de l'Homme,"45.0524632592, 4.31966525163",45.0524632592,4.31966525163
43051,45.0524632592,4.31966525163,51,Le Chambon-sur-Lignon,43,Haute-Loire,84,Auvergne-Rhône-Alpes,1370,Nationale,43051,1 Lieu-dit Cheyne,,"45.0524632592, 4.31966525163",45.0524632592,4.31966525163
43051,45.0524632592,4.31966525163,51,Le Chambon-sur-Lignon,43,Haute-Loire,84,Auvergne-Rhône-Alpes,1557,Régionale,43051,46 Route de St-Agrève,,"45.0524632592, 4.31966525163",45.0524632592,4.31966525163
43067,45.1574777226,3.58519893756,67,Chavaniac-Lafayette,43,Haute-Loire,84,Auvergne-Rhône-Alpes,1737,Régionale,43067,1 Rue Des enfants du Prévent,,"45.1574777226, 3.58519893756",45.1574777226,3.58519893756
43070,45.1574337378,3.44059442779,70,Chilhac,43,Haute-Loire,84,Auvergne-Rhône-Alpes,2507,,43070,place de la mairie,,"45.1574337378, 3.44059442779",45.1574337378,3.44059442779
43080,45.3318549451,3.85314004519,80,Craponne-sur-Arzon,43,Haute-Loire,84,Auvergne-Rhône-Alpes,1278,Internationale,43080,10 Boulevard Félix Allard,Mairie,"45.3318549451, 3.85314004519",45.3318549451,3.85314004519
43080,45.3318549451,3.85314004519,80,Craponne-sur-Arzon,43,Haute-Loire,84,Auvergne-Rhône-Alpes,4721,,43080,,Site du festival Craponne sur Arzon,"45.3318549451, 3.85314004519",45.3318549451,3.85314004519
43092,44.9856971989,4.21170048593,92,Fay-sur-Lignon,43,Haute-Loire,84,Auvergne-Rhône-Alpes,5233,,43092,,A la ferme de Mathias,"44.9856971989, 4.21170048593",44.9856971989,4.21170048593
43112,45.0822541836,3.47806203807,112,Langeac,43,Haute-Loire,84,Auvergne-Rhône-Alpes,80,Communale,43112,Place De la Favière,Mairie,"45.0822541836, 3.47806203807",45.0822541836,3.47806203807
43114,45.1797852011,4.23494194876,114,Lapte,43,Haute-Loire,84,Auvergne-Rhône-Alpes,542,Intercommunale,43114,Place Marius Sarda,,"45.1797852011, 4.23494194876",45.1797852011,4.23494194876
43135,44.9345419113,4.00710354299,135,Le Monastier-sur-Gazeille,43,Haute-Loire,84,Auvergne-Rhône-Alpes,5089,,43135,1 Rue VITAL ERAILH,,"44.9345419113, 4.00710354299",44.9345419113,4.00710354299
43155,45.0245718989,3.59400900107,155,Prades,43,Haute-Loire,84,Auvergne-Rhône-Alpes,755,Intercommunale,43155,,Centre bourg,"45.0245718989, 3.59400900107",45.0245718989,3.59400900107
43157,45.0276366659,3.89535229067,157,Le Puy-en-Velay,43,Haute-Loire,84,Auvergne-Rhône-Alpes,404,Départementale,43157,29 Rue Raphael,,"45.0276366659, 3.89535229067",45.0276366659,3.89535229067
43157,45.0276366659,3.89535229067,157,Le Puy-en-Velay,43,Haute-Loire,84,Auvergne-Rhône-Alpes,1040,Intercommunale,43157,,Centre pierre cardinal,"45.0276366659, 3.89535229067",45.0276366659,3.89535229067
43157,45.0276366659,3.89535229067,157,Le Puy-en-Velay,43,Haute-Loire,84,Auvergne-Rhône-Alpes,1275,Internationale,43157,29 Rue Raphaël,,"45.0276366659, 3.89535229067",45.0276366659,3.89535229067
43157,45.0276366659,3.89535229067,157,Le Puy-en-Velay,43,Haute-Loire,84,Auvergne-Rhône-Alpes,1373,Nationale,43157,10 Rue Jules Valles,Association du Festival de La Chaise-Dieu,"45.0276366659, 3.89535229067",45.0276366659,3.89535229067
43157,45.0276366659,3.89535229067,157,Le Puy-en-Velay,43,Haute-Loire,84,Auvergne-Rhône-Alpes,1660,Régionale,43157,2 Place du Clauzel,Office du Tourisme,"45.0276366659, 3.89535229067",45.0276366659,3.89535229067
43157,45.0276366659,3.89535229067,157,Le Puy-en-Velay,43,Haute-Loire,84,Auvergne-Rhône-Alpes,2080,,43157,9 Rue Jules Vallès,Centre Pierre Cardinal,"45.0276366659, 3.89535229067",45.0276366659,3.89535229067
43157,45.0276366659,3.89535229067,157,Le Puy-en-Velay,43,Haute-Loire,84,Auvergne-Rhône-Alpes,3668,,43157,1 Place Monseigneur de Galard,,"45.0276366659, 3.89535229067",45.0276366659,3.89535229067
43157,45.0276366659,3.89535229067,157,Le Puy-en-Velay,43,Haute-Loire,84,Auvergne-Rhône-Alpes,4911,,43157,Cours Victor Hugo,Jardin Henri Vinay,"45.0276366659, 3.89535229067",45.0276366659,3.89535229067
43162,45.2190833833,4.0281941736,162,Retournac,43,Haute-Loire,84,Auvergne-Rhône-Alpes,4247,,43162,Chemin Du camping,,"45.2190833833, 4.0281941736",45.2190833833,4.0281941736
43165,45.1310458657,4.00299232791,165,Rosières,43,Haute-Loire,84,Auvergne-Rhône-Alpes,5830,,43165,,Blanlhac,"45.1310458657, 4.00299232791",45.1310458657,4.00299232791
43224,45.2470426213,4.22851598334,224,Sainte-Sigolène,43,Haute-Loire,84,Auvergne-Rhône-Alpes,1381,Nationale,43224,,Stade Antoine Rabeyrin,"45.2470426213, 4.22851598334",45.2470426213,4.22851598334
43230,45.1521679091,3.89844373867,230,Saint-Vincent,43,Haute-Loire,84,Auvergne-Rhône-Alpes,1534,Régionale,43230,La couleyre,Association HS_PROJETS,"45.1521679091, 3.89844373867",45.1521679091,3.89844373867
43234,44.9482034569,3.53883236387,234,Saugues,43,Haute-Loire,84,Auvergne-Rhône-Alpes,1535,Régionale,43234,1 Place Place du breuil,,"44.9482034569, 3.53883236387",44.9482034569,3.53883236387
43244,45.1133166621,4.3002040908,244,Tence,43,Haute-Loire,84,Auvergne-Rhône-Alpes,1436,Régionale,43244,13 Allée des Pâquerettes,,"45.1133166621, 4.3002040908",45.1133166621,4.3002040908
43265,45.2404575715,4.17878792262,265,Les Villettes,43,Haute-Loire,84,Auvergne-Rhône-Alpes,1093,Intercommunale,43265,8 Rue des cartables,,"45.2404575715, 4.17878792262",45.2404575715,4.17878792262
43268,45.1393761299,4.13104937731,268,Yssingeaux,43,Haute-Loire,84,Auvergne-Rhône-Alpes,3744,,43268,400 Rue Jean de bourbon,,"45.1393761299, 4.13104937731",45.1393761299,4.13104937731
43268,45.1393761299,4.13104937731,268,Yssingeaux,43,Haute-Loire,84,Auvergne-Rhône-Alpes,4107,,43268,,Saps stage,"45.1393761299, 4.13104937731",45.1393761299,4.13104937731
43268,45.1393761299,4.13104937731,268,Yssingeaux,43,Haute-Loire,84,Auvergne-Rhône-Alpes,4879,,43268,,Médiathèque-Monistrol-sur-loire Lycée George Sand Médiathèque De Tence Foyer Rural Yssingeaux Théâtre - Yssingeaux,"45.1393761299, 4.13104937731",45.1393761299,4.13104937731
44002,47.0719256611,-1.41556455507,2,Aigrefeuille-sur-Maine,44,Loire-Atlantique,52,Pays de la Loire,4109,,44002,7 Rue De la chapelle,,"47.0719256611, -1.41556455507",47.0719256611,-1.41556455507
44003,47.3833270209,-1.18241880879,3,Ancenis,44,Loire-Atlantique,52,Pays de la Loire,776,Intercommunale,44003,Rue,Centre administratif Les Ursulines,"47.3833270209, -1.18241880879",47.3833270209,-1.18241880879
44003,47.3833270209,-1.18241880879,3,Ancenis,44,Loire-Atlantique,52,Pays de la Loire,4298,,44003,21 Rue Du pont,,"47.3833270209, -1.18241880879",47.3833270209,-1.18241880879
44003,47.3833270209,-1.18241880879,3,Ancenis,44,Loire-Atlantique,52,Pays de la Loire,4661,,44003,,,"47.3833270209, -1.18241880879",47.3833270209,-1.18241880879
44003,47.3833270209,-1.18241880879,3,Ancenis,44,Loire-Atlantique,52,Pays de la Loire,6177,,44003,,,"47.3833270209, -1.18241880879",47.3833270209,-1.18241880879
44010,47.2844487793,-2.474374647,10,Batz-sur-Mer,44,Loire-Atlantique,52,Pays de la Loire,4969,,44010,1 Place du Murier,51 route de Kerlan,"47.2844487793, -2.474374647",47.2844487793,-2.474374647
44010,47.2844487793,-2.474374647,10,Batz-sur-Mer,44,Loire-Atlantique,52,Pays de la Loire,5549,,44010,,,"47.2844487793, -2.474374647",47.2844487793,-2.474374647
44018,47.1473396882,-1.6725437059,18,Bouaye,44,Loire-Atlantique,52,Pays de la Loire,3289,,44018,12 Rue de Pornic,Ville de Bouaye,"47.1473396882, -1.6725437059",47.1473396882,-1.6725437059
44020,47.1709061678,-1.61739752858,20,Bouguenais,44,Loire-Atlantique,52,Pays de la Loire,662,Intercommunale,44020,2 Rue Célestin Freinet,Centre B. Marcet,"47.1709061678, -1.61739752858",47.1709061678,-1.61739752858
44025,47.4160977851,-1.96776519689,25,Campbon,44,Loire-Atlantique,52,Pays de la Loire,2645,,44025,,,"47.4160977851, -1.96776519689",47.4160977851,-1.96776519689
44035,47.3035629617,-1.56078596697,35,La Chapelle-sur-Erdre,44,Loire-Atlantique,52,Pays de la Loire,3163,,44035,4 Rue du Maréchal Joffre,,"47.3035629617, -1.56078596697",47.3035629617,-1.56078596697
44036,47.7221583524,-1.38664809937,36,Châteaubriant,44,Loire-Atlantique,52,Pays de la Loire,6569,,44036,1 Rue Brient 1er,Halle de Béré,"47.7221583524, -1.38664809937",47.7221583524,-1.38664809937
44041,47.0891104813,-1.596195347,41,La Chevrolière,44,Loire-Atlantique,52,Pays de la Loire,5079,,44041,,,"47.0891104813, -1.596195347",47.0891104813,-1.596195347
44043,47.097896998,-1.27042598067,43,Clisson,44,Loire-Atlantique,52,Pays de la Loire,2661,,44043,,,"47.097896998, -1.27042598067",47.097896998,-1.27042598067
44043,47.097896998,-1.27042598067,43,Clisson,44,Loire-Atlantique,52,Pays de la Loire,4513,,44043,Rue Rue du Champ Louet,,"47.097896998, -1.27042598067",47.097896998,-1.27042598067
44047,47.2309985029,-1.72929002573,47,Couëron,44,Loire-Atlantique,52,Pays de la Loire,6395,,44047,95 quai Jean-Pierre Fougerat,Place des 12 femmes en colère,"47.2309985029, -1.72929002573",47.2309985029,-1.72929002573
44049,47.2922743449,-2.52277844422,49,Le Croisic,44,Loire-Atlantique,52,Pays de la Loire,2899,,44049,,,"47.2922743449, -2.52277844422",47.2922743449,-2.52277844422
44049,47.2922743449,-2.52277844422,49,Le Croisic,44,Loire-Atlantique,52,Pays de la Loire,3809,,44049,,,"47.2922743449, -2.52277844422",47.2922743449,-2.52277844422
44049,47.2922743449,-2.52277844422,49,Le Croisic,44,Loire-Atlantique,52,Pays de la Loire,6801,,44049,5 Rue Jules Ferry,,"47.2922743449, -2.52277844422",47.2922743449,-2.52277844422
44055,47.2909720179,-2.3538291745,55,La Baule-Escoublac,44,Loire-Atlantique,52,Pays de la Loire,2368,,44055,,,"47.2909720179, -2.3538291745",47.2909720179,-2.3538291745
44055,47.2909720179,-2.3538291745,55,La Baule-Escoublac,44,Loire-Atlantique,52,Pays de la Loire,2679,,44055,2 Allée des Jardins de Beslon,,"47.2909720179, -2.3538291745",47.2909720179,-2.3538291745
44055,47.2909720179,-2.3538291745,55,La Baule-Escoublac,44,Loire-Atlantique,52,Pays de la Loire,3493,,44055,26 Avenue Maurice Morin,,"47.2909720179, -2.3538291745",47.2909720179,-2.3538291745
44055,47.2909720179,-2.3538291745,55,La Baule-Escoublac,44,Loire-Atlantique,52,Pays de la Loire,3660,,44055,1 place place du maréchal Leclerc,,"47.2909720179, -2.3538291745",47.2909720179,-2.3538291745
44066,47.3606796643,-1.61754475868,66,Grandchamps-des-Fontaines,44,Loire-Atlantique,52,Pays de la Loire,2219,,44066,25 Rue du Général de Gaulle,Mairie de Grandchamps des Fontaines,"47.3606796643, -1.61754475868",47.3606796643,-1.61754475868
44066,47.3606796643,-1.61754475868,66,Grandchamps-des-Fontaines,44,Loire-Atlantique,52,Pays de la Loire,5072,,44066,,,"47.3606796643, -1.61754475868",47.3606796643,-1.61754475868
44069,47.3313320913,-2.41703658813,69,Guérande,44,Loire-Atlantique,52,Pays de la Loire,3792,,44069,5C Route de Mesquer,,"47.3313320913, -2.41703658813",47.3313320913,-2.41703658813
44069,47.3313320913,-2.41703658813,69,Guérande,44,Loire-Atlantique,52,Pays de la Loire,5422,,44069,,,"47.3313320913, -2.41703658813",47.3313320913,-2.41703658813
44077,47.5092437538,-1.42943494948,77,Joué-sur-Erdre,44,Loire-Atlantique,52,Pays de la Loire,4027,,44077,Lac Lac de Vioreau,,"47.5092437538, -1.42943494948",47.5092437538,-1.42943494948
44079,47.2077664835,-1.29844309328,79,Le Landreau,44,Loire-Atlantique,52,Pays de la Loire,4550,,44079,2 Rue des Écoles,,"47.2077664835, -1.29844309328",47.2077664835,-1.29844309328
44087,46.9910784513,-1.82345670327,87,Machecoul-Saint-Même,44,Loire-Atlantique,52,Pays de la Loire,3820,,44087,14 Rue de la Taillée,,"46.9910784513, -1.82345670327",46.9910784513,-1.82345670327
44094,47.3161301081,-1.40277407662,94,Mauves-sur-Loire,44,Loire-Atlantique,52,Pays de la Loire,4022,,44094,7 Rue du Carteron,,"47.3161301081, -1.40277407662",47.3161301081,-1.40277407662
44101,47.1849548503,-1.6848281963,101,La Montagne,44,Loire-Atlantique,52,Pays de la Loire,3664,,44101,Place De l’Église,En extérieur,"47.1849548503, -1.6848281963",47.1849548503,-1.6848281963
44103,47.3232368527,-2.1467366036,103,Montoir-de-Bretagne,44,Loire-Atlantique,52,Pays de la Loire,2393,,44103,,,"47.3232368527, -2.1467366036",47.3232368527,-2.1467366036
44109,47.2316356767,-1.54831008605,109,Nantes,44,Loire-Atlantique,52,Pays de la Loire,5,,44109,9 Rue Sanlecque,,"47.2316356767, -1.54831008605",47.2316356767,-1.54831008605
44109,47.2316356767,-1.54831008605,109,Nantes,44,Loire-Atlantique,52,Pays de la Loire,145,Départementale,44109,10 Allée Duquesne,,"47.2316356767, -1.54831008605",47.2316356767,-1.54831008605
44109,47.2316356767,-1.54831008605,109,Nantes,44,Loire-Atlantique,52,Pays de la Loire,161,Départementale,44109,18 Rue Scribe,,"47.2316356767, -1.54831008605",47.2316356767,-1.54831008605
44109,47.2316356767,-1.54831008605,109,Nantes,44,Loire-Atlantique,52,Pays de la Loire,239,Départementale,44109,23 Rue Noire,,"47.2316356767, -1.54831008605",47.2316356767,-1.54831008605
44109,47.2316356767,-1.54831008605,109,Nantes,44,Loire-Atlantique,52,Pays de la Loire,255,Départementale,44109,1 Rue de Chateaubriand,,"47.2316356767, -1.54831008605",47.2316356767,-1.54831008605
44109,47.2316356767,-1.54831008605,109,Nantes,44,Loire-Atlantique,52,Pays de la Loire,457,Intercommunale,44109,7 bis Rue des vesprées,,"47.2316356767, -1.54831008605",47.2316356767,-1.54831008605
44109,47.2316356767,-1.54831008605,109,Nantes,44,Loire-Atlantique,52,Pays de la Loire,521,Intercommunale,44109,2 Rue de la Biscuiterie,,"47.2316356767, -1.54831008605",47.2316356767,-1.54831008605
44109,47.2316356767,-1.54831008605,109,Nantes,44,Loire-Atlantique,52,Pays de la Loire,522,Intercommunale,44109,2 Rue de la biscuiterie,,"47.2316356767, -1.54831008605",47.2316356767,-1.54831008605
44109,47.2316356767,-1.54831008605,109,Nantes,44,Loire-Atlantique,52,Pays de la Loire,790,Intercommunale,44109,Boulevard Lén Bureau,,"47.2316356767, -1.54831008605",47.2316356767,-1.54831008605
44109,47.2316356767,-1.54831008605,109,Nantes,44,Loire-Atlantique,52,Pays de la Loire,1367,Nationale,44109,,,"47.2316356767, -1.54831008605",47.2316356767,-1.54831008605
44109,47.2316356767,-1.54831008605,109,Nantes,44,Loire-Atlantique,52,Pays de la Loire,1378,Nationale,44109,,,"47.2316356767, -1.54831008605",47.2316356767,-1.54831008605
44109,47.2316356767,-1.54831008605,109,Nantes,44,Loire-Atlantique,52,Pays de la Loire,1380,Nationale,44109,6 Rue Saint Domingue,,"47.2316356767, -1.54831008605",47.2316356767,-1.54831008605
44109,47.2316356767,-1.54831008605,109,Nantes,44,Loire-Atlantique,52,Pays de la Loire,1406,Communale,44109,10 Allée Duquesne,,"47.2316356767, -1.54831008605",47.2316356767,-1.54831008605
44109,47.2316356767,-1.54831008605,109,Nantes,44,Loire-Atlantique,52,Pays de la Loire,1545,Régionale,44109,17 Rue Paul Bellamy,,"47.2316356767, -1.54831008605",47.2316356767,-1.54831008605
44109,47.2316356767,-1.54831008605,109,Nantes,44,Loire-Atlantique,52,Pays de la Loire,1622,Régionale,44109,3 Rue Rue Corneille,,"47.2316356767, -1.54831008605",47.2316356767,-1.54831008605
44109,47.2316356767,-1.54831008605,109,Nantes,44,Loire-Atlantique,52,Pays de la Loire,1672,Régionale,44109,6 Rue Rose Dieng Kuntz,,"47.2316356767, -1.54831008605",47.2316356767,-1.54831008605
44109,47.2316356767,-1.54831008605,109,Nantes,44,Loire-Atlantique,52,Pays de la Loire,1682,Régionale,44109,5 Rue du Ballet,Nouveau Studio Théâtre,"47.2316356767, -1.54831008605",47.2316356767,-1.54831008605
44109,47.2316356767,-1.54831008605,109,Nantes,44,Loire-Atlantique,52,Pays de la Loire,1768,Régionale,44109,17 Rue Paul Bellamy,,"47.2316356767, -1.54831008605",47.2316356767,-1.54831008605
44109,47.2316356767,-1.54831008605,109,Nantes,44,Loire-Atlantique,52,Pays de la Loire,1812,Transfrontalière,44109,4 Boulevard Léon Bureau,,"47.2316356767, -1.54831008605",47.2316356767,-1.54831008605
44109,47.2316356767,-1.54831008605,109,Nantes,44,Loire-Atlantique,52,Pays de la Loire,2263,,44109,,,"47.2316356767, -1.54831008605",47.2316356767,-1.54831008605
44109,47.2316356767,-1.54831008605,109,Nantes,44,Loire-Atlantique,52,Pays de la Loire,2397,,44109,,,"47.2316356767, -1.54831008605",47.2316356767,-1.54831008605
44109,47.2316356767,-1.54831008605,109,Nantes,44,Loire-Atlantique,52,Pays de la Loire,2398,,44109,6 Cour Jules Durand,,"47.2316356767, -1.54831008605",47.2316356767,-1.54831008605
44109,47.2316356767,-1.54831008605,109,Nantes,44,Loire-Atlantique,52,Pays de la Loire,2570,,44109,,,"47.2316356767, -1.54831008605",47.2316356767,-1.54831008605
44109,47.2316356767,-1.54831008605,109,Nantes,44,Loire-Atlantique,52,Pays de la Loire,2706,,44109,,,"47.2316356767, -1.54831008605",47.2316356767,-1.54831008605
44109,47.2316356767,-1.54831008605,109,Nantes,44,Loire-Atlantique,52,Pays de la Loire,2707,,44109,3 Rue Corneille,,"47.2316356767, -1.54831008605",47.2316356767,-1.54831008605
44109,47.2316356767,-1.54831008605,109,Nantes,44,Loire-Atlantique,52,Pays de la Loire,2944,,44109,,,"47.2316356767, -1.54831008605",47.2316356767,-1.54831008605
44109,47.2316356767,-1.54831008605,109,Nantes,44,Loire-Atlantique,52,Pays de la Loire,3204,,44109,8 Rue Félibien,,"47.2316356767, -1.54831008605",47.2316356767,-1.54831008605
44109,47.2316356767,-1.54831008605,109,Nantes,44,Loire-Atlantique,52,Pays de la Loire,3205,,44109,,,"47.2316356767, -1.54831008605",47.2316356767,-1.54831008605
44109,47.2316356767,-1.54831008605,109,Nantes,44,Loire-Atlantique,52,Pays de la Loire,3365,,44109,1 Rue de la Basse-Chesnaie,,"47.2316356767, -1.54831008605",47.2316356767,-1.54831008605
44109,47.2316356767,-1.54831008605,109,Nantes,44,Loire-Atlantique,52,Pays de la Loire,3835,,44109,,,"47.2316356767, -1.54831008605",47.2316356767,-1.54831008605
44109,47.2316356767,-1.54831008605,109,Nantes,44,Loire-Atlantique,52,Pays de la Loire,4033,,44109,,,"47.2316356767, -1.54831008605",47.2316356767,-1.54831008605
44109,47.2316356767,-1.54831008605,109,Nantes,44,Loire-Atlantique,52,Pays de la Loire,4035,,44109,,,"47.2316356767, -1.54831008605",47.2316356767,-1.54831008605
44109,47.2316356767,-1.54831008605,109,Nantes,44,Loire-Atlantique,52,Pays de la Loire,4788,,44109,1 Boulevard Boulevard Léon Bureau,,"47.2316356767, -1.54831008605",47.2316356767,-1.54831008605
44109,47.2316356767,-1.54831008605,109,Nantes,44,Loire-Atlantique,52,Pays de la Loire,5004,,44109,,,"47.2316356767, -1.54831008605",47.2316356767,-1.54831008605
44109,47.2316356767,-1.54831008605,109,Nantes,44,Loire-Atlantique,52,Pays de la Loire,5114,,44109,9 rue des Olivettes - BP 70418,,"47.2316356767, -1.54831008605",47.2316356767,-1.54831008605
44109,47.2316356767,-1.54831008605,109,Nantes,44,Loire-Atlantique,52,Pays de la Loire,5291,,44109,,,"47.2316356767, -1.54831008605",47.2316356767,-1.54831008605
44109,47.2316356767,-1.54831008605,109,Nantes,44,Loire-Atlantique,52,Pays de la Loire,5464,,44109,3 Rue Dugast Matifeux,,"47.2316356767, -1.54831008605",47.2316356767,-1.54831008605
44109,47.2316356767,-1.54831008605,109,Nantes,44,Loire-Atlantique,52,Pays de la Loire,5802,,44109,72 Rue de la Bourdonnais,,"47.2316356767, -1.54831008605",47.2316356767,-1.54831008605
44109,47.2316356767,-1.54831008605,109,Nantes,44,Loire-Atlantique,52,Pays de la Loire,5803,,44109,,,"47.2316356767, -1.54831008605",47.2316356767,-1.54831008605
44109,47.2316356767,-1.54831008605,109,Nantes,44,Loire-Atlantique,52,Pays de la Loire,5963,,44109,,,"47.2316356767, -1.54831008605",47.2316356767,-1.54831008605
44109,47.2316356767,-1.54831008605,109,Nantes,44,Loire-Atlantique,52,Pays de la Loire,6005,,44109,44 Rue de Strasbourg,,"47.2316356767, -1.54831008605",47.2316356767,-1.54831008605
44109,47.2316356767,-1.54831008605,109,Nantes,44,Loire-Atlantique,52,Pays de la Loire,6456,,44109,12 Rue Voltaire,,"47.2316356767, -1.54831008605",47.2316356767,-1.54831008605
44109,47.2316356767,-1.54831008605,109,Nantes,44,Loire-Atlantique,52,Pays de la Loire,6827,,44109,,,"47.2316356767, -1.54831008605",47.2316356767,-1.54831008605
44110,47.447122285,-1.51824792558,110,Nort-sur-Erdre,44,Loire-Atlantique,52,Pays de la Loire,791,Intercommunale,44110,,,"47.447122285, -1.51824792558",47.447122285,-1.51824792558
44110,47.447122285,-1.51824792558,110,Nort-sur-Erdre,44,Loire-Atlantique,52,Pays de la Loire,1988,,44110,1 Rue de rocheflour,,"47.447122285, -1.51824792558",47.447122285,-1.51824792558
44110,47.447122285,-1.51824792558,110,Nort-sur-Erdre,44,Loire-Atlantique,52,Pays de la Loire,6278,,44110,,,"47.447122285, -1.51824792558",47.447122285,-1.51824792558
44113,47.5728858483,-1.60097664616,113,Nozay,44,Loire-Atlantique,52,Pays de la Loire,6620,,44113,,,"47.5728858483, -1.60097664616",47.5728858483,-1.60097664616
44116,47.2863992883,-2.02807425552,116,Paimbœuf,44,Loire-Atlantique,52,Pays de la Loire,1730,Régionale,44116,86 Rue du Général de Gaulle,,"47.2863992883, -2.02807425552",47.2863992883,-2.02807425552
44120,47.2229017049,-1.8250130027,120,Le Pellerin,44,Loire-Atlantique,52,Pays de la Loire,4195,,44120,Rue jaunais,,"47.2229017049, -1.8250130027",47.2229017049,-1.8250130027
44120,47.2229017049,-1.8250130027,120,Le Pellerin,44,Loire-Atlantique,52,Pays de la Loire,6431,,44120,,,"47.2229017049, -1.8250130027",47.2229017049,-1.8250130027
44128,47.5557486835,-1.89050130746,128,Plessé,44,Loire-Atlantique,52,Pays de la Loire,3379,,44128,,,"47.5557486835, -1.89050130746",47.5557486835,-1.89050130746
44129,47.433636363,-2.09556089039,129,Pontchâteau,44,Loire-Atlantique,52,Pays de la Loire,256,Départementale,44129,Rue du Port du Four,,"47.433636363, -2.09556089039",47.433636363,-2.09556089039
44131,47.1223972452,-2.05182334479,131,Pornic,44,Loire-Atlantique,52,Pays de la Loire,4426,,44131,1 place du Château,,"47.1223972452, -2.05182334479",47.1223972452,-2.05182334479
44131,47.1223972452,-2.05182334479,131,Pornic,44,Loire-Atlantique,52,Pays de la Loire,4427,,44131,4 Rue de Lorraine,"Boîte 34, Maison des associations","47.1223972452, -2.05182334479",47.1223972452,-2.05182334479
44132,47.2615791665,-2.31415650821,132,Pornichet,44,Loire-Atlantique,52,Pays de la Loire,1364,Communale,44132,120 Avenue Festival Les Renc'Arts à Pornichet,120 Avenue du général de Gaulle,"47.2615791665, -2.31415650821",47.2615791665,-2.31415650821
44133,47.1406810974,-1.76837740762,133,Port-Saint-Père,44,Loire-Atlantique,52,Pays de la Loire,2119,,44133,,,"47.1406810974, -1.76837740762",47.1406810974,-1.76837740762
44138,47.5188688924,-1.61966399474,138,Puceul,44,Loire-Atlantique,52,Pays de la Loire,2424,,44138,1 place de l'Église,Café chez tonton,"47.5188688924, -1.61966399474",47.5188688924,-1.61966399474
44143,47.1762338904,-1.54966399893,143,Rezé,44,Loire-Atlantique,52,Pays de la Loire,2428,,44143,,,"47.1762338904, -1.54966399893",47.1762338904,-1.54966399893
44154,47.2380057754,-2.1516650013,154,Saint-Brevin-les-Pins,44,Loire-Atlantique,52,Pays de la Loire,1598,Régionale,44154,Place de l'Eglise,Hotel de ville,"47.2380057754, -2.1516650013",47.2380057754,-2.1516650013
44155,47.0251492396,-1.55906118865,155,Saint-Colomban,44,Loire-Atlantique,52,Pays de la Loire,4849,,44155,Chemin La mouchetière,,"47.0251492396, -1.55906118865",47.0251492396,-1.55906118865
44161,47.5090375076,-2.05985402604,161,Saint-Gildas-des-Bois,44,Loire-Atlantique,52,Pays de la Loire,2440,,44161,,,"47.5090375076, -2.05985402604",47.5090375076,-2.05985402604
44162,47.2243762412,-1.63434818692,162,Saint-Herblain,44,Loire-Atlantique,52,Pays de la Loire,382,Départementale,44162,,,"47.2243762412, -1.63434818692",47.2243762412,-1.63434818692
44162,47.2243762412,-1.63434818692,162,Saint-Herblain,44,Loire-Atlantique,52,Pays de la Loire,758,Intercommunale,44162,1 Place Océane,,"47.2243762412, -1.63434818692",47.2243762412,-1.63434818692
