id_code_insee_commune,geocodage_latitude_commune,geocodage_longitude_commune,code_commune,nom_commune,code_departement,nom_departement,code_region,nom_region,id_commune
60420,49.2167501643,1.79301456897,420,Montjavoult,60,Oise,32,Hauts-de-France,23550
60421,49.1904259616,2.6339267851,421,Mont-l'Évêque,60,Oise,32,Hauts-de-France,23551
60422,49.1557531066,2.70658027708,422,Montlognon,60,Oise,32,Hauts-de-France,23552
60423,49.4818105198,2.9149211513,423,Montmacq,60,Oise,32,Hauts-de-France,23553
60424,49.4662692846,2.69750550928,424,Montmartin,60,Oise,32,Hauts-de-France,23554
60425,49.5123717764,2.27407884393,425,Montreuil-sur-Brêche,60,Oise,32,Hauts-de-France,23555
60426,49.3813378813,2.19419096108,426,Montreuil-sur-Thérain,60,Oise,32,Hauts-de-France,23556
60427,49.2187416558,2.0008608865,427,Monts,60,Oise,32,Hauts-de-France,23557
60428,49.4492939211,2.01420488112,428,Le Mont-Saint-Adrien,60,Oise,32,Hauts-de-France,23558
60429,49.1948903601,2.30542739268,429,Morangles,60,Oise,32,Hauts-de-France,23559
60430,49.3104709662,2.93003968872,430,Morienval,60,Oise,32,Hauts-de-France,23560
60431,49.5687824764,3.041877271,431,Morlincourt,60,Oise,32,Hauts-de-France,23561
60432,49.1222609821,2.60876023484,432,Mortefontaine,60,Oise,32,Hauts-de-France,23562
60433,49.2651041736,2.18912997448,433,Mortefontaine-en-Thelle,60,Oise,32,Hauts-de-France,23563
60434,49.568875217,2.6728130469,434,Mortemer,60,Oise,32,Hauts-de-France,23564
60435,49.5843809513,1.87218404343,435,Morvillers,60,Oise,32,Hauts-de-France,23565
60436,49.5944185573,2.39746582957,436,Mory-Montcrux,60,Oise,32,Hauts-de-France,23566
60437,49.3245030423,2.24609957487,437,Mouchy-le-Châtel,60,Oise,32,Hauts-de-France,23567
60438,49.4655313245,3.0666237868,438,Moulin-sous-Touvent,60,Oise,32,Hauts-de-France,23568
60439,49.3172920199,2.29984372967,439,Mouy,60,Oise,32,Hauts-de-France,23569
60440,49.486855889,2.63341728898,440,Moyenneville,60,Oise,32,Hauts-de-France,23570
60441,49.4071700438,2.64288403755,441,Moyvillers,60,Oise,32,Hauts-de-France,23571
60442,49.5330704904,2.13567268039,442,Muidorge,60,Oise,32,Hauts-de-France,23572
60443,49.6485015114,3.00199557071,443,Muirancourt,60,Oise,32,Hauts-de-France,23573
60444,49.62273366,1.7873657958,444,Mureaumont,60,Oise,32,Hauts-de-France,23574
60445,49.4918764493,3.09066471681,445,Nampcel,60,Oise,32,Hauts-de-France,23575
60446,49.1369195797,2.81079341188,446,Nanteuil-le-Haudouin,60,Oise,32,Hauts-de-France,23576
60447,49.271310066,2.77130714289,447,Néry,60,Oise,32,Hauts-de-France,23577
60448,49.1155773029,3.05195614829,448,Neufchelles,60,Oise,32,Hauts-de-France,23578
60449,49.5092235216,2.65370398093,449,Neufvy-sur-Aronde,60,Oise,32,Hauts-de-France,23579
60450,49.2285502167,2.27982147453,450,Neuilly-en-Thelle,60,Oise,32,Hauts-de-France,23580
60451,49.3496103814,2.40083374421,451,Neuilly-sous-Clermont,60,Oise,32,Hauts-de-France,23581
60452,49.2027066455,2.01455667374,452,Neuville-Bosc,60,Oise,32,Hauts-de-France,23582
60453,49.3177690805,2.10113160319,453,La Neuville-d'Aumont,60,Oise,32,Hauts-de-France,23583
60454,49.3865132805,2.32682912406,454,La Neuville-en-Hez,60,Oise,32,Hauts-de-France,23584
60455,49.3324514539,2.04442768207,455,La Neuville-Garnier,60,Oise,32,Hauts-de-France,23585
60456,49.4793462594,2.58212809207,456,La Neuville-Roy,60,Oise,32,Hauts-de-France,23586
60457,49.5318909884,2.19557228619,457,La Neuville-Saint-Pierre,60,Oise,32,Hauts-de-France,23587
60458,49.5689583194,2.0136506967,458,La Neuville-sur-Oudeuil,60,Oise,32,Hauts-de-France,23588
60459,49.5514944714,2.74513879891,459,La Neuville-sur-Ressons,60,Oise,32,Hauts-de-France,23589
60460,49.4890118867,1.96688277958,460,La Neuville-Vault,60,Oise,32,Hauts-de-France,23590
60461,49.4506700371,2.16728626603,461,Nivillers,60,Oise,32,Hauts-de-France,23591
60462,49.3185654473,2.19363262342,462,Noailles,60,Oise,32,Hauts-de-France,23592
60463,49.2761508066,2.46417183632,463,Nogent-sur-Oise,60,Oise,32,Hauts-de-France,23593
60464,49.3828586322,2.48747358426,464,Nointel,60,Oise,32,Hauts-de-France,23594
60465,49.5477774289,2.21412764409,465,Noirémont,60,Oise,32,Hauts-de-France,23595
60466,49.4429608366,2.51040723734,466,Noroy,60,Oise,32,Hauts-de-France,23596
60468,49.5007862004,2.36368956147,468,Nourard-le-Franc,60,Oise,32,Hauts-de-France,23597
60469,49.269638659,2.21663678041,469,Novillers,60,Oise,32,Hauts-de-France,23598
60470,49.548098011,2.26637360937,470,Noyers-Saint-Martin,60,Oise,32,Hauts-de-France,23599
60471,49.5774343318,3.00799806171,471,Noyon,60,Oise,32,Hauts-de-France,23600
60472,49.6969048837,2.03849887777,472,Offoy,60,Oise,32,Hauts-de-France,23601
60473,49.0992468739,2.82917802889,473,Ognes,60,Oise,32,Hauts-de-France,23602
60474,49.6882744078,2.9140817077,474,Ognolles,60,Oise,32,Hauts-de-France,23603
60475,49.2392172647,2.64450386461,475,Ognon,60,Oise,32,Hauts-de-France,23604
60476,49.6166743846,1.83402395723,476,Omécourt,60,Oise,32,Hauts-de-France,23605
60477,49.4170822922,1.91904543496,477,Ons-en-Bray,60,Oise,32,Hauts-de-France,23606
60478,49.1960845952,2.95791288835,478,Ormoy-le-Davien,60,Oise,32,Hauts-de-France,23607
60479,49.1972207576,2.84690572589,479,Ormoy-Villers,60,Oise,32,Hauts-de-France,23608
60480,49.4964951058,2.18031432031,480,Oroër,60,Oise,32,Hauts-de-France,23609
60481,49.3071238607,2.85809275109,481,Orrouy,60,Oise,32,Hauts-de-France,23610
60482,49.140934755,2.50855732387,482,Orry-la-Ville,60,Oise,32,Hauts-de-France,23611
60483,49.5744800615,2.71031705668,483,Orvillers-Sorel,60,Oise,32,Hauts-de-France,23612
60484,49.5491561309,2.02722725517,484,Oudeuil,60,Oise,32,Hauts-de-France,23613
60485,49.6022006095,2.17775833249,485,Oursel-Maison,60,Oise,32,Hauts-de-France,23614
60486,49.6651337935,2.3206181648,486,Paillart,60,Oise,32,Hauts-de-France,23615
60487,49.2000876864,1.74905447896,487,Parnes,60,Oise,32,Hauts-de-France,23616
60488,49.5562386806,2.96570215096,488,Passel,60,Oise,32,Hauts-de-France,23617
60489,49.1656749464,2.84320631548,489,Péroy-les-Gombries,60,Oise,32,Hauts-de-France,23618
60490,49.4736179476,1.97936624141,490,Pierrefitte-en-Beauvaisis,60,Oise,32,Hauts-de-France,23619
60491,49.348002803,2.96575966362,491,Pierrefonds,60,Oise,32,Hauts-de-France,23620
60492,49.5123733256,2.95178055109,492,Pimprez,60,Oise,32,Hauts-de-France,23621
60493,49.5378600786,2.05641774458,493,Pisseleu,60,Oise,32,Hauts-de-France,23622
60494,49.1113621574,2.57767746026,494,Plailly,60,Oise,32,Hauts-de-France,23623
60495,49.5340616359,2.45773884627,495,Plainval,60,Oise,32,Hauts-de-France,23624
60496,49.6129358636,2.44994653858,496,Plainville,60,Oise,32,Hauts-de-France,23625
60497,49.4924154529,2.31813572468,497,Le Plessier-sur-Bulles,60,Oise,32,Hauts-de-France,23626
60498,49.5081515622,2.4596143307,498,Le Plessier-sur-Saint-Just,60,Oise,32,Hauts-de-France,23627
60499,49.5715853896,2.82849127947,499,Plessis-de-Roye,60,Oise,32,Hauts-de-France,23628
60500,49.0985806649,2.75896019527,500,Le Plessis-Belleville,60,Oise,32,Hauts-de-France,23629
60501,49.4622196223,2.9084704643,501,Le Plessis-Brion,60,Oise,32,Hauts-de-France,23630
60502,49.6838619137,3.06584033346,502,Le Plessis-Patte-d'Oie,60,Oise,32,Hauts-de-France,23631
60503,49.5863727907,2.58183714891,503,Le Ployron,60,Oise,32,Hauts-de-France,23632
60504,49.3480922542,2.18400439052,504,Ponchon,60,Oise,32,Hauts-de-France,23633
60505,49.1652249379,2.55752249629,505,Pontarmé,60,Oise,32,Hauts-de-France,23634
60506,49.5627550625,2.98667327051,506,Pont-l'Évêque,60,Oise,32,Hauts-de-France,23635
60507,49.5434848302,3.04751072551,507,Pontoise-lès-Noyon,60,Oise,32,Hauts-de-France,23636
60508,49.3004968016,2.64847829127,508,Pontpoint,60,Oise,32,Hauts-de-France,23637
60509,49.3049711726,2.60798085563,509,Pont-Sainte-Maxence,60,Oise,32,Hauts-de-France,23638
60510,49.3365218243,1.92395971009,510,Porcheux,60,Oise,32,Hauts-de-France,23639
60511,49.5968822317,2.95464137145,511,Porquéricourt,60,Oise,32,Hauts-de-France,23640
60512,49.2756110754,2.03153859002,512,Pouilly,60,Oise,32,Hauts-de-France,23641
60513,49.2033673942,2.36214384754,513,Précy-sur-Oise,60,Oise,32,Hauts-de-France,23642
60514,49.6174288468,1.99964588625,514,Prévillers,60,Oise,32,Hauts-de-France,23643
60515,49.4684053367,2.53983717529,515,Pronleroy,60,Oise,32,Hauts-de-France,23644
60516,49.4107616918,1.77846343904,516,Puiseux-en-Bray,60,Oise,32,Hauts-de-France,23645
60517,49.2180286454,2.23133735339,517,Puiseux-le-Hauberger,60,Oise,32,Hauts-de-France,23646
60518,49.5836339442,2.19003543051,518,Puits-la-Vallée,60,Oise,32,Hauts-de-France,23647
60519,49.6320835228,3.05496542232,519,Quesmy,60,Oise,32,Hauts-de-France,23648
60520,49.5099695752,2.31447331085,520,Le Quesnel-Aubry,60,Oise,32,Hauts-de-France,23649
60521,49.7455416962,1.76896943429,521,Quincampoix-Fleuzy,60,Oise,32,Hauts-de-France,23650
60522,49.5472914802,2.41866842622,522,Quinquempoix,60,Oise,32,Hauts-de-France,23651
60523,49.4070517504,1.99835502155,523,Rainvillers,60,Oise,32,Hauts-de-France,23652
60524,49.3338498991,2.43555395564,524,Rantigny,60,Oise,32,Hauts-de-France,23653
60525,49.263440205,2.71969043321,525,Raray,60,Oise,32,Hauts-de-France,23654
60526,49.5143827967,2.49905019788,526,Ravenel,60,Oise,32,Hauts-de-France,23655
60527,49.0912758357,2.92362494577,527,Réez-Fosse-Martin,60,Oise,32,Hauts-de-France,23656
60528,49.240746359,1.85701777759,528,Reilly,60,Oise,32,Hauts-de-France,23657
60529,49.4300556144,2.49241906873,529,Rémécourt,60,Oise,32,Hauts-de-France,23658
60530,49.4481992219,2.29023906853,530,Rémérangles,60,Oise,32,Hauts-de-France,23659
60531,49.4346894863,2.70312726692,531,Remy,60,Oise,32,Hauts-de-France,23660
60532,49.2955871011,2.0863202618,532,Ressons-l'Abbaye,60,Oise,32,Hauts-de-France,23661
60533,49.5337304815,2.73255438737,533,Ressons-sur-Matz,60,Oise,32,Hauts-de-France,23662
60534,49.4289952434,2.94460226209,534,Rethondes,60,Oise,32,Hauts-de-France,23663
60535,49.5218600846,2.226027175,535,Reuil-sur-Brêche,60,Oise,32,Hauts-de-France,23664
60536,49.3044719658,2.69787230375,536,Rhuis,60,Oise,32,Hauts-de-France,23665
60537,49.5224343786,2.91876179627,537,Ribécourt-Dreslincourt,60,Oise,32,Hauts-de-France,23666
60538,49.5606808344,2.75829251841,538,Ricquebourg,60,Oise,32,Hauts-de-France,23667
60539,49.3000073439,2.51252938174,539,Rieux,60,Oise,32,Hauts-de-France,23668
60540,49.3462815732,2.73842909155,540,Rivecourt,60,Oise,32,Hauts-de-France,23669
60541,49.2911584185,2.68497553909,541,Roberval,60,Oise,32,Hauts-de-France,23670
60542,49.4041536099,2.1887872346,542,Rochy-Condé,60,Oise,32,Hauts-de-France,23671
60543,49.2596362011,2.81990784544,543,Rocquemont,60,Oise,32,Hauts-de-France,23672
60544,49.6482426702,2.410098489,544,Rocquencourt,60,Oise,32,Hauts-de-France,23673
60545,49.712188183,1.80039781774,545,Romescamps,60,Oise,32,Hauts-de-France,23674
60546,49.186539903,2.781014217,546,Rosières,60,Oise,32,Hauts-de-France,23675
60547,49.3392916564,2.50928278389,547,Rosoy,60,Oise,32,Hauts-de-France,23676
60548,49.0955522989,2.98960846382,548,Rosoy-en-Multien,60,Oise,32,Hauts-de-France,23677
60549,49.5850016727,2.08836287061,549,Rotangy,60,Oise,32,Hauts-de-France,23678
60550,49.5981184511,1.98978913272,550,Rothois,60,Oise,32,Hauts-de-France,23679
60551,49.2984297084,2.39261860558,551,Rousseloy,60,Oise,32,Hauts-de-France,23680
60552,49.2101065424,2.88059214006,552,Rouville,60,Oise,32,Hauts-de-France,23681
60553,49.4557611545,2.62988775379,553,Rouvillers,60,Oise,32,Hauts-de-France,23682
60554,49.1065269014,3.02241048345,554,Rouvres-en-Multien,60,Oise,32,Hauts-de-France,23683
60555,49.6509731175,2.3591696972,555,Rouvroy-les-Merles,60,Oise,32,Hauts-de-France,23684
60556,49.6124825658,2.52773304536,556,Royaucourt,60,Oise,32,Hauts-de-France,23685
60557,49.5802763443,1.91999157455,557,Roy-Boissy,60,Oise,32,Hauts-de-France,23686
60558,49.5936160984,2.7709194212,558,Roye-sur-Matz,60,Oise,32,Hauts-de-France,23687
60559,49.414002576,2.29121659235,559,La Rue-Saint-Pierre,60,Oise,32,Hauts-de-France,23688
60560,49.2390399273,2.7248899775,560,Rully,60,Oise,32,Hauts-de-France,23689
60561,49.249762849,2.95637817553,561,Russy-Bémont,60,Oise,32,Hauts-de-France,23690
60562,49.3567536222,2.55499209997,562,Sacy-le-Grand,60,Oise,32,Hauts-de-France,23691
60563,49.3698949265,2.62778300608,563,Sacy-le-Petit,60,Oise,32,Hauts-de-France,23692
60564,49.5784892479,2.46396837971,564,Sains-Morainvillers,60,Oise,32,Hauts-de-France,23693
60565,49.5820586693,2.30062161495,565,Saint-André-Farivillers,60,Oise,32,Hauts-de-France,23694
60566,49.636114034,1.80591000401,566,Saint-Arnoult,60,Oise,32,Hauts-de-France,23695
60567,49.4256177121,1.88925202038,567,Saint-Aubin-en-Bray,60,Oise,32,Hauts-de-France,23696
60568,49.4123694145,2.49005189932,568,Saint-Aubin-sous-Erquery,60,Oise,32,Hauts-de-France,23697
60569,49.4447949689,2.9848806612,569,Saint-Crépin-aux-Bois,60,Oise,32,Hauts-de-France,23698
60570,49.2592528645,2.06773136457,570,Saint-Crépin-Ibouvillers,60,Oise,32,Hauts-de-France,23699
60571,49.6064297043,1.86417879893,571,Saint-Deniscourt,60,Oise,32,Hauts-de-France,23700
60572,49.3604965921,3.0112130917,572,Saint-Étienne-Roilaye,60,Oise,32,Hauts-de-France,23701
60573,49.5752040683,2.25015619286,573,Sainte-Eusoye,60,Oise,32,Hauts-de-France,23702
60574,49.3548770591,2.28412904405,574,Saint-Félix,60,Oise,32,Hauts-de-France,23703
60575,49.2889931714,2.19808421262,575,Sainte-Geneviève,60,Oise,32,Hauts-de-France,23704
60576,49.4423808139,1.971867466,576,Saint-Germain-la-Poterie,60,Oise,32,Hauts-de-France,23705
60577,49.441635095,1.7819147282,577,Saint-Germer-de-Fly,60,Oise,32,Hauts-de-France,23706
60578,49.3020445014,2.76780194989,578,Saintines,60,Oise,32,Hauts-de-France,23707
60579,49.3501826789,2.88709409437,579,Saint-Jean-aux-Bois,60,Oise,32,Hauts-de-France,23708
60581,49.5112063236,2.41780624403,581,Saint-Just-en-Chaussée,60,Oise,32,Hauts-de-France,23709
60582,49.4782276386,2.95219747326,582,Saint-Léger-aux-Bois,60,Oise,32,Hauts-de-France,23710
60583,49.3882002284,2.02635842771,583,Saint-Léger-en-Bray,60,Oise,32,Hauts-de-France,23711
60584,49.2286214126,2.40910625002,584,Saint-Leu-d'Esserent,60,Oise,32,Hauts-de-France,23712
60585,49.5250033186,2.56003918662,585,Saint-Martin-aux-Bois,60,Oise,32,Hauts-de-France,23713
60586,49.3957799829,2.05937901861,586,Saint-Martin-le-Nœud,60,Oise,32,Hauts-de-France,23714
60587,49.3474706445,2.59996403152,587,Saint-Martin-Longueau,60,Oise,32,Hauts-de-France,23715
60588,49.6166715837,1.92159084424,588,Saint-Maur,60,Oise,32,Hauts-de-France,23716
60589,49.224445885,2.45930498428,589,Saint-Maximin,60,Oise,32,Hauts-de-France,23717
60590,49.5333363606,2.00249119554,590,Saint-Omer-en-Chaussée,60,Oise,32,Hauts-de-France,23718
60591,49.4277052907,1.98675158982,591,Saint-Paul,60,Oise,32,Hauts-de-France,23719
60592,49.4227812737,1.74067082162,592,Saint-Pierre-es-Champs,60,Oise,32,Hauts-de-France,23720
60593,49.4314595152,3.08507355061,593,Saint-Pierre-lès-Bitry,60,Oise,32,Hauts-de-France,23721
60594,49.5201563268,1.7479039158,594,Saint-Quentin-des-Prés,60,Oise,32,Hauts-de-France,23722
60595,49.4703008041,2.42414502443,595,Saint-Remy-en-l'Eau,60,Oise,32,Hauts-de-France,23723
60596,49.5932820021,1.73960582864,596,Saint-Samson-la-Poterie,60,Oise,32,Hauts-de-France,23724
60597,49.3285204781,2.80616373785,597,Saint-Sauveur,60,Oise,32,Hauts-de-France,23725
60598,49.3492908609,2.12271497289,598,Saint-Sulpice,60,Oise,32,Hauts-de-France,23726
60599,49.6940947082,1.82443104222,599,Saint-Thibault,60,Oise,32,Hauts-de-France,23727
60600,49.2964793242,2.74465320657,600,Saint-Vaast-de-Longmont,60,Oise,32,Hauts-de-France,23728
60601,49.2767877481,2.39991208976,601,Saint-Vaast-lès-Mello,60,Oise,32,Hauts-de-France,23729
60602,49.7249107248,1.72911335468,602,Saint-Valery,60,Oise,32,Hauts-de-France,23730
60603,49.5876754737,3.04632508396,603,Salency,60,Oise,32,Hauts-de-France,23731
60604,49.6808539591,1.87577061583,604,Sarcus,60,Oise,32,Hauts-de-France,23732
60605,49.680399425,1.92482666497,605,Sarnois,60,Oise,32,Hauts-de-France,23733
60608,49.6307458971,2.13635146653,608,Le Saulchoy,60,Oise,32,Hauts-de-France,23734
60609,49.4627452726,1.95763828893,609,Savignies,60,Oise,32,Hauts-de-France,23735
60610,49.5526800369,3.00054707507,610,Sempigny,60,Oise,32,Hauts-de-France,23736
60611,49.4824791427,1.8336835055,611,Senantes,60,Oise,32,Hauts-de-France,23737
60612,49.2118455897,2.58570626014,612,Senlis,60,Oise,32,Hauts-de-France,23738
60613,49.2603954952,2.01352308101,613,Senots,60,Oise,32,Hauts-de-France,23739
60614,49.1909346161,1.82734336167,614,Serans,60,Oise,32,Hauts-de-France,23740
60615,49.6352843192,2.43516839817,615,Sérévillers,60,Oise,32,Hauts-de-France,23741
60616,49.3615071345,1.79376324721,616,Sérifontaine,60,Oise,32,Hauts-de-France,23742
60617,49.6168772777,2.95323666872,617,Sermaize,60,Oise,32,Hauts-de-France,23743
60618,49.2584848304,2.86028691199,618,Séry-Magneval,60,Oise,32,Hauts-de-France,23744
60619,49.1084845139,2.78729008831,619,Silly-le-Long,60,Oise,32,Hauts-de-France,23745
60620,49.3175765383,2.15326097758,620,Silly-Tillard,60,Oise,32,Hauts-de-France,23746
60621,49.6978592083,2.88427490672,621,Solente,60,Oise,32,Hauts-de-France,23747
60622,49.6749063836,2.00347221953,622,Sommereux,60,Oise,32,Hauts-de-France,23748
60623,49.5626808865,1.85253851049,623,Songeons,60,Oise,32,Hauts-de-France,23749
60624,49.5582968682,1.77942067528,624,Sully,60,Oise,32,Hauts-de-France,23750
60625,49.582856711,2.93918164919,625,Suzoy,60,Oise,32,Hauts-de-France,23751
60626,49.3892320184,1.75051136418,626,Talmontiers,60,Oise,32,Hauts-de-France,23752
60627,49.6347175976,2.36247535718,627,Tartigny,60,Oise,32,Hauts-de-France,23753
60628,49.4231387844,2.15300884654,628,Therdonne,60,Oise,32,Hauts-de-France,23754
60629,49.6034358445,1.8937457326,629,Thérines,60,Oise,32,Hauts-de-France,23755
60630,49.3092311857,1.90187779485,630,Thibivillers,60,Oise,32,Hauts-de-France,23756
60631,49.1536648574,2.57819751248,631,Thiers-sur-Thève,60,Oise,32,Hauts-de-France,23757
60632,49.5596026493,2.86659655683,632,Thiescourt,60,Oise,32,Hauts-de-France,23758
60633,49.6347803075,1.94612857854,633,Thieuloy-Saint-Antoine,60,Oise,32,Hauts-de-France,23759
60634,49.5437985165,2.30999977831,634,Thieux,60,Oise,32,Hauts-de-France,23760
60635,49.245997329,2.42786495364,635,Thiverny,60,Oise,32,Hauts-de-France,23761
60636,49.4793368724,2.88124505032,636,Thourotte,60,Oise,32,Hauts-de-France,23762
60637,49.1516839082,3.02876069607,637,Thury-en-Valois,60,Oise,32,Hauts-de-France,23763
60638,49.3584817285,2.32859309927,638,Thury-sous-Clermont,60,Oise,32,Hauts-de-France,23764
60639,49.4644718487,2.11782914141,639,Tillé,60,Oise,32,Hauts-de-France,23765
60640,49.2202049953,1.94208573805,640,Tourly,60,Oise,32,Hauts-de-France,23766
60641,49.469047669,3.00367907538,641,Tracy-le-Mont,60,Oise,32,Hauts-de-France,23767
60642,49.4907973534,3.01394376369,642,Tracy-le-Val,60,Oise,32,Hauts-de-France,23768
60643,49.5631454489,2.58460217686,643,Tricot,60,Oise,32,Hauts-de-France,23769
60644,49.2868018979,1.81392681407,644,Trie-Château,60,Oise,32,Hauts-de-France,23770
60645,49.2858970695,1.84203331226,645,Trie-la-Ville,60,Oise,32,Hauts-de-France,23771
60646,49.4839349109,2.05750411907,646,Troissereux,60,Oise,32,Hauts-de-France,23772
60647,49.3995937676,2.96594779621,647,Trosly-Breuil,60,Oise,32,Hauts-de-France,23773
60648,49.6035801576,2.24854174337,648,Troussencourt,60,Oise,32,Hauts-de-France,23774
60649,49.3821112605,1.9561782833,649,Troussures,60,Oise,32,Hauts-de-France,23775
60650,49.2396223945,2.78712488353,650,Trumilly,60,Oise,32,Hauts-de-France,23776
60651,49.2743733295,2.27563757505,651,Ully-Saint-Georges,60,Oise,32,Hauts-de-France,23777
60652,49.3067997145,2.05433922137,652,Valdampierre,60,Oise,32,Hauts-de-France,23778
60653,49.4852062948,2.43655225362,653,Valescourt,60,Oise,32,Hauts-de-France,23779
60654,49.5083038228,2.79666827304,654,Vandélicourt,60,Oise,32,Hauts-de-France,23780
60655,49.5566902552,3.07817073988,655,Varesnes,60,Oise,32,Hauts-de-France,23781
60656,49.0940200918,3.0480173997,656,Varinfroy,60,Oise,32,Hauts-de-France,23782
60657,49.5858402656,2.96793055954,657,Vauchelles,60,Oise,32,Hauts-de-France,23783
60658,49.2291351959,3.01623561024,658,Vauciennes,60,Oise,32,Hauts-de-France,23784
60659,49.2291987469,1.76107824427,659,Vaudancourt,60,Oise,32,Hauts-de-France,23785
60660,49.3425632763,1.86578114721,660,Le Vaumain,60,Oise,32,Hauts-de-France,23786
60661,49.2399086091,2.98230232507,661,Vaumoise,60,Oise,32,Hauts-de-France,23787
60662,49.3812218518,1.91494553081,662,Le Vauroux,60,Oise,32,Hauts-de-France,23788
60663,49.4733673509,2.18849314931,663,Velennes,60,Oise,32,Hauts-de-France,23789
60664,49.6103570649,2.29253043617,664,Vendeuil-Caply,60,Oise,32,Hauts-de-France,23790
60665,49.4195417844,2.78373972195,665,Venette,60,Oise,32,Hauts-de-France,23791
60666,49.1055721825,2.67260382684,666,Ver-sur-Launette,60,Oise,32,Hauts-de-France,23792
60667,49.3057654461,2.73302583276,667,Verberie,60,Oise,32,Hauts-de-France,23793
60668,49.5067320831,2.08154719995,668,Verderel-lès-Sauqueuse,60,Oise,32,Hauts-de-France,23794
60669,49.3288283373,2.49160157922,669,Verderonne,60,Oise,32,Hauts-de-France,23795
60670,49.2729920918,2.53462190972,670,Verneuil-en-Halatte,60,Oise,32,Hauts-de-France,23796
60671,49.1606951564,2.78351758115,671,Versigny,60,Oise,32,Hauts-de-France,23797
60672,49.256896611,3.00864189174,672,Vez,60,Oise,32,Hauts-de-France,23798
60673,49.6092660128,2.12817479204,673,Viefvillers,60,Oise,32,Hauts-de-France,23799
60674,49.3844925116,2.92575839247,674,Vieux-Moulin,60,Oise,32,Hauts-de-France,23800
60675,49.496646661,2.77690716811,675,Vignemont,60,Oise,32,Hauts-de-France,23801
60676,49.5568331597,2.93397641263,676,Ville,60,Oise,32,Hauts-de-France,23802
60677,49.4826856803,1.87278558201,677,Villembray,60,Oise,32,Hauts-de-France,23803
60678,49.2334293804,2.07366432947,678,Villeneuve-les-Sablons,60,Oise,32,Hauts-de-France,23804
60679,49.1601844737,3.0611547211,679,La Villeneuve-sous-Thury,60,Oise,32,Hauts-de-France,23805
60680,49.2751399266,2.67989844537,680,Villeneuve-sur-Verberie,60,Oise,32,Hauts-de-France,23806
60681,49.4030125375,1.95463003144,681,Villers-Saint-Barthélemy,60,Oise,32,Hauts-de-France,23807
60682,49.260726193,2.63465752752,682,Villers-Saint-Frambourg,60,Oise,32,Hauts-de-France,23808
60683,49.14033599,2.90001405815,683,Villers-Saint-Genest,60,Oise,32,Hauts-de-France,23809
60684,49.2881764019,2.49334191961,684,Villers-Saint-Paul,60,Oise,32,Hauts-de-France,23810
60685,49.3689508807,2.20925215873,685,Villers-Saint-Sépulcre,60,Oise,32,Hauts-de-France,23811
60686,49.2175345324,2.38499254783,686,Villers-sous-Saint-Leu,60,Oise,32,Hauts-de-France,23812
60687,49.4762316159,1.79239140234,687,Villers-sur-Auchy,60,Oise,32,Hauts-de-France,23813
60688,49.5340978848,1.96061918501,688,Villers-sur-Bonnières,60,Oise,32,Hauts-de-France,23814
60689,49.4863336578,2.8047419383,689,Villers-sur-Coudun,60,Oise,32,Hauts-de-France,23815
60690,49.3139532792,1.81713750407,690,Villers-sur-Trie,60,Oise,32,Hauts-de-France,23816
60691,49.5743549353,1.7287833977,691,Villers-Vermont,60,Oise,32,Hauts-de-France,23817
60692,49.6423565019,2.22866493678,692,Villers-Vicomte,60,Oise,32,Hauts-de-France,23818
60693,49.6864956183,3.11192493316,693,Villeselve,60,Oise,32,Hauts-de-France,23819
60694,49.3451558969,2.01028324287,694,Villotran,60,Oise,32,Hauts-de-France,23820
60695,49.2047770407,2.50069915861,695,Vineuil-Saint-Firmin,60,Oise,32,Hauts-de-France,23821
60697,49.5361368053,1.89040269759,697,Vrocourt,60,Oise,32,Hauts-de-France,23822
60698,49.5082288701,2.6214465099,698,Wacquemoulin,60,Oise,32,Hauts-de-France,23823
60699,49.5222569394,1.84463132714,699,Wambez,60,Oise,32,Hauts-de-France,23824
60700,49.3861654492,2.15875512452,700,Warluis,60,Oise,32,Hauts-de-France,23825
60701,49.5467064424,2.35949571781,701,Wavignies,60,Oise,32,Hauts-de-France,23826
60702,49.6092799764,2.48322981336,702,Welles-Pérennes,60,Oise,32,Hauts-de-France,23827
60703,49.4073687683,2.04083080438,703,Aux Marais,60,Oise,32,Hauts-de-France,23828
61001,48.4318193082,0.0915406916107,1,Alençon,61,Orne,28,Normandie,23829
61002,48.6982248016,0.125681370095,2,Almenêches,61,Orne,28,Normandie,23830
61005,48.3400960941,0.564708341058,5,Appenai-sous-Bellême,61,Orne,28,Normandie,23831
61006,48.7321880919,-0.0132322590535,6,Argentan,61,Orne,28,Normandie,23832
61007,48.7951982952,-0.509617196105,7,Athis-Val de Rouvre,61,Orne,28,Normandie,23833
61008,48.7318577878,0.545628090073,8,Aube,61,Orne,28,Normandie,23834
61009,48.7945507541,0.0713641098683,9,Aubry-en-Exmes,61,Orne,28,Normandie,23835
61010,48.8545964209,0.227741225949,10,Aubry-le-Panthou,61,Orne,28,Normandie,23836
61011,48.7798224159,-0.553278644755,11,Aubusson,61,Orne,28,Normandie,23837
61012,48.6981000827,0.551574938976,12,Auguaise,61,Orne,28,Normandie,23838
61013,48.5466721031,0.29333748049,13,Aunay-les-Bois,61,Orne,28,Normandie,23839
61014,48.7194759541,0.055348775966,14,Aunou-le-Faucon,61,Orne,28,Normandie,23840
