code_commune_INSEE,code_postal,latitude,longitude,code_commune,article,nom_commune,nom_commune_complet,code_departement,nom_departement,code_region,nom_region
37209,37310,47.1748289396,0.839355106635,209,,Saint-Bauld,Saint-Bauld,37,Indre-et-Loire,24,Centre-Val de Loire
37210,37500,47.2128964711,0.321999441383,210,,Saint-Benoît-la-Forêt,Saint-Benoît-la-Forêt,37,Indre-et-Loire,24,Centre-Val de Loire
37211,37320,47.224480617,0.75823839932,211,,Saint-Branchs,Saint-Branchs,37,Indre-et-Loire,24,Centre-Val de Loire
37212,37800,47.1566893573,0.676679379745,212,,Sainte-Catherine-de-Fierbois,Sainte-Catherine-de-Fierbois,37,Indre-et-Loire,24,Centre-Val de Loire
37213,37370,47.6235750307,0.473186358315,213,,Saint-Christophe-sur-le-Nais,Saint-Christophe-sur-le-Nais,37,Indre-et-Loire,24,Centre-Val de Loire
37214,37540,47.4185650638,0.657856616894,214,,Saint-Cyr-sur-Loire,Saint-Cyr-sur-Loire,37,Indre-et-Loire,24,Centre-Val de Loire
37216,37800,47.1529048549,0.578633849265,216,,Saint-Épain,Saint-Épain,37,Indre-et-Loire,24,Centre-Val de Loire
37217,37230,47.3926426978,0.498863635836,217,,Saint-Étienne-de-Chigny,Saint-Étienne-de-Chigny,37,Indre-et-Loire,24,Centre-Val de Loire
37218,37600,46.9710693566,1.02123750172,218,,Saint-Flovier,Saint-Flovier,37,Indre-et-Loire,24,Centre-Val de Loire
37219,37510,47.3724173906,0.589386626061,219,,Saint-Genouph,Saint-Genouph,37,Indre-et-Loire,24,Centre-Val de Loire
37220,37500,47.1805914468,0.110524551892,220,,Saint-Germain-sur-Vienne,Saint-Germain-sur-Vienne,37,Indre-et-Loire,24,Centre-Val de Loire
37221,37600,47.0575770677,1.13256849166,221,,Saint-Hippolyte,Saint-Hippolyte,37,Indre-et-Loire,24,Centre-Val de Loire
37222,37600,47.0847297585,1.05505942753,222,,Saint-Jean-Saint-Germain,Saint-Jean-Saint-Germain,37,Indre-et-Loire,24,Centre-Val de Loire
37223,37330,47.5132118846,0.271661867347,223,,Saint-Laurent-de-Lin,Saint-Laurent-de-Lin,37,Indre-et-Loire,24,Centre-Val de Loire
37224,37380,47.5850036242,0.770610827293,224,,Saint-Laurent-en-Gâtines,Saint-Laurent-en-Gâtines,37,Indre-et-Loire,24,Centre-Val de Loire
37225,37270,47.3613543999,0.909919604886,225,,Saint-Martin-le-Beau,Saint-Martin-le-Beau,37,Indre-et-Loire,24,Centre-Val de Loire
37226,37800,47.1150065072,0.638598437549,226,,Sainte-Maure-de-Touraine,Sainte-Maure-de-Touraine,37,Indre-et-Loire,24,Centre-Val de Loire
37227,37130,47.3178105636,0.32657913623,227,,Saint-Michel-sur-Loire,Saint-Michel-sur-Loire,37,Indre-et-Loire,24,Centre-Val de Loire
37228,37140,47.2962592586,0.130334613981,228,,Saint-Nicolas-de-Bourgueil,Saint-Nicolas-de-Bourgueil,37,Indre-et-Loire,24,Centre-Val de Loire
37229,37110,47.5842753802,1.0342950178,229,,Saint-Nicolas-des-Motets,Saint-Nicolas-des-Motets,37,Indre-et-Loire,24,Centre-Val de Loire
37230,37530,47.4793924491,1.00199980889,230,,Saint-Ouen-les-Vignes,Saint-Ouen-les-Vignes,37,Indre-et-Loire,24,Centre-Val de Loire
37231,37370,47.5816905056,0.466637692187,231,,Saint-Paterne-Racan,Saint-Paterne-Racan,37,Indre-et-Loire,24,Centre-Val de Loire
37232,37130,47.2909121663,0.301054429899,232,,Coteaux-sur-Loire,Coteaux-sur-Loire,37,Indre-et-Loire,24,Centre-Val de Loire
37233,37700,47.3884488197,0.738011772072,233,,Saint-Pierre-des-Corps,Saint-Pierre-des-Corps,37,Indre-et-Loire,24,Centre-Val de Loire
37234,37310,47.2088575557,1.03674729969,234,,Saint-Quentin-sur-Indrois,Saint-Quentin-sur-Indrois,37,Indre-et-Loire,24,Centre-Val de Loire
37236,37530,47.4099495964,1.04070768948,236,,Saint-Règle,Saint-Règle,37,Indre-et-Loire,24,Centre-Val de Loire
37237,37390,47.4460052887,0.574049173114,237,,Saint-Roch,Saint-Roch,37,Indre-et-Loire,24,Centre-Val de Loire
37238,37600,47.0564904332,0.953203885022,238,,Saint-Senoch,Saint-Senoch,37,Indre-et-Loire,24,Centre-Val de Loire
37240,37110,47.5987929508,0.95907236748,240,,Saunay,Saunay,37,Indre-et-Loire,24,Centre-Val de Loire
37241,37340,47.4496709939,0.326681669854,241,,Savigné-sur-Lathan,Savigné-sur-Lathan,37,Indre-et-Loire,24,Centre-Val de Loire
37242,37420,47.2111243782,0.130191774161,242,,Savigny-en-Véron,Savigny-en-Véron,37,Indre-et-Loire,24,Centre-Val de Loire
37243,37510,47.3465342134,0.558778925825,243,,Savonnières,Savonnières,37,Indre-et-Loire,24,Centre-Val de Loire
37244,37220,47.1257115061,0.349907855669,244,,Sazilly,Sazilly,37,Indre-et-Loire,24,Centre-Val de Loire
37245,37360,47.5034499347,0.564845858172,245,,Semblançay,Semblançay,37,Indre-et-Loire,24,Centre-Val de Loire
37246,37600,47.1126296687,1.10632859904,246,,Sennevières,Sennevières,37,Indre-et-Loire,24,Centre-Val de Loire
37247,37800,47.0806987926,0.684349143477,247,,Sepmes,Sepmes,37,Indre-et-Loire,24,Centre-Val de Loire
37248,37500,47.1268380183,0.160711623152,248,,Seuilly,Seuilly,37,Indre-et-Loire,24,Centre-Val de Loire
37249,37360,47.5132295352,0.477318608406,249,,Sonzay,Sonzay,37,Indre-et-Loire,24,Centre-Val de Loire
37250,37250,47.2310354675,0.686650122405,250,,Sorigny,Sorigny,37,Indre-et-Loire,24,Centre-Val de Loire
37251,37330,47.5151982647,0.402687568024,251,,Souvigné,Souvigné,37,Indre-et-Loire,24,Centre-Val de Loire
37252,37530,47.3983473379,1.08415329662,252,,Souvigny-de-Touraine,Souvigny-de-Touraine,37,Indre-et-Loire,24,Centre-Val de Loire
37253,37310,47.2702127899,0.989804220269,253,,Sublaines,Sublaines,37,Indre-et-Loire,24,Centre-Val de Loire
37254,37310,47.2077298094,0.829508341853,254,,Tauxigny-Saint-Bauld,Tauxigny-Saint-Bauld,37,Indre-et-Loire,24,Centre-Val de Loire
37255,37220,47.1179057551,0.385766006554,255,,Tavant,Tavant,37,Indre-et-Loire,24,Centre-Val de Loire
37256,37220,47.0997750575,0.433594767528,256,,Theneuil,Theneuil,37,Indre-et-Loire,24,Centre-Val de Loire
37257,37260,47.2196901123,0.601021340969,257,,Thilouze,Thilouze,37,Indre-et-Loire,24,Centre-Val de Loire
37258,37500,47.1642216869,0.141915191024,258,,Thizay,Thizay,37,Indre-et-Loire,24,Centre-Val de Loire
37259,37290,46.7610344605,0.946565591011,259,,Tournon-Saint-Pierre,Tournon-Saint-Pierre,37,Indre-et-Loire,24,Centre-Val de Loire
37260,37120,47.0616135081,0.395504647146,260,La,Tour-Saint-Gelin,La Tour-Saint-Gelin,37,Indre-et-Loire,24,Centre-Val de Loire
37261,37000,47.3986382281,0.696526376417,261,,Tours,Tours,37,Indre-et-Loire,24,Centre-Val de Loire
37261,37100,47.3986382281,0.696526376417,261,,Tours,Tours,37,Indre-et-Loire,24,Centre-Val de Loire
37261,37200,47.3986382281,0.696526376417,261,,Tours,Tours,37,Indre-et-Loire,24,Centre-Val de Loire
37262,37220,47.111278976,0.511032879391,262,,Trogues,Trogues,37,Indre-et-Loire,24,Centre-Val de Loire
37263,37320,47.2855863976,0.851603945631,263,,Truyes,Truyes,37,Indre-et-Loire,24,Centre-Val de Loire
37264,37190,47.3068592905,0.473611615141,264,,Vallères,Vallères,37,Indre-et-Loire,24,Centre-Val de Loire
37265,37600,47.0709398168,0.912799456944,265,,Varennes,Varennes,37,Indre-et-Loire,24,Centre-Val de Loire
37266,37250,47.2888419417,0.729965991438,266,,Veigné,Veigné,37,Indre-et-Loire,24,Centre-Val de Loire
37267,37270,47.3522450777,0.810254495994,267,,Véretz,Véretz,37,Indre-et-Loire,24,Centre-Val de Loire
37268,37120,47.0424242806,0.457350796118,268,,Verneuil-le-Château,Verneuil-le-Château,37,Indre-et-Loire,24,Centre-Val de Loire
37269,37600,47.0358243641,1.0338624118,269,,Verneuil-sur-Indre,Verneuil-sur-Indre,37,Indre-et-Loire,24,Centre-Val de Loire
37270,37210,47.4364709418,0.840522961701,270,,Vernou-sur-Brenne,Vernou-sur-Brenne,37,Indre-et-Loire,24,Centre-Val de Loire
37271,37190,47.2202766951,0.496409535046,271,,Villaines-les-Rochers,Villaines-les-Rochers,37,Indre-et-Loire,24,Centre-Val de Loire
37272,37510,47.331363549,0.500326807176,272,,Villandry,Villandry,37,Indre-et-Loire,24,Centre-Val de Loire
37273,37700,47.3918448824,0.77454986041,273,La,Ville-aux-Dames,La Ville-aux-Dames,37,Indre-et-Loire,24,Centre-Val de Loire
37274,37370,47.637086362,0.523444509985,274,,Villebourg,Villebourg,37,Indre-et-Loire,24,Centre-Val de Loire
37275,37460,47.0438938302,1.25395399014,275,,Villedômain,Villedômain,37,Indre-et-Loire,24,Centre-Val de Loire
37276,37110,47.5513740132,0.869987989658,276,,Villedômer,Villedômer,37,Indre-et-Loire,24,Centre-Val de Loire
37277,37460,47.1350642786,1.23619125838,277,,Villeloin-Coulangé,Villeloin-Coulangé,37,Indre-et-Loire,24,Centre-Val de Loire
37278,37260,47.1974342509,0.638407189109,278,,Villeperdue,Villeperdue,37,Indre-et-Loire,24,Centre-Val de Loire
37279,37330,47.5831138552,0.283424137003,279,,Villiers-au-Bouin,Villiers-au-Bouin,37,Indre-et-Loire,24,Centre-Val de Loire
37280,37240,47.0942514937,0.84684851199,280,,Vou,Vou,37,Indre-et-Loire,24,Centre-Val de Loire
37281,37210,47.4270674878,0.803667208286,281,,Vouvray,Vouvray,37,Indre-et-Loire,24,Centre-Val de Loire
37282,37290,46.7902872236,0.876208149129,282,,Yzeures-sur-Creuse,Yzeures-sur-Creuse,37,Indre-et-Loire,24,Centre-Val de Loire
38001,38490,45.5418940561,5.59342426222,1,Les,Abrets en Dauphiné,Les Abrets en Dauphiné,38,Isère,84,Auvergne-Rhône-Alpes
38001,38490,45.5418940561,5.59342426222,1,Les,Abrets en Dauphiné,Les Abrets en Dauphiné,38,Isère,84,Auvergne-Rhône-Alpes
38001,38490,45.5418940561,5.59342426222,1,Les,Abrets en Dauphiné,Les Abrets en Dauphiné,38,Isère,84,Auvergne-Rhône-Alpes
38002,38190,45.2586070645,5.99155979387,2,Les,Adrets,Les Adrets,38,Isère,84,Auvergne-Rhône-Alpes
38002,38190,45.2586070645,5.99155979387,2,Les,Adrets,Les Adrets,38,Isère,84,Auvergne-Rhône-Alpes
38003,38150,45.3365990336,4.85997858164,3,,Agnin,Agnin,38,Isère,84,Auvergne-Rhône-Alpes
38004,38470,45.2189306254,5.45835784112,4,L',Albenc,L'Albenc,38,Isère,84,Auvergne-Rhône-Alpes
38005,38114,45.1710812431,6.01841266014,5,,Allemond,Allemond,38,Isère,84,Auvergne-Rhône-Alpes
38006,38580,45.3798822282,6.11410440285,6,,Allevard,Allevard,38,Isère,84,Auvergne-Rhône-Alpes
38008,38970,44.7995432334,5.93325975329,8,,Ambel,Ambel,38,Isère,84,Auvergne-Rhône-Alpes
38009,38150,45.3485883521,4.88275176327,9,,Anjou,Anjou,38,Isère,84,Auvergne-Rhône-Alpes
38010,38460,45.7607896686,5.29198081726,10,,Annoisin-Chatelans,Annoisin-Chatelans,38,Isère,84,Auvergne-Rhône-Alpes
38011,38280,45.7847587355,5.15418784816,11,,Anthon,Anthon,38,Isère,84,Auvergne-Rhône-Alpes
38012,38490,45.5976216526,5.61289945248,12,,Aoste,Aoste,38,Isère,84,Auvergne-Rhône-Alpes
38013,38140,45.3973605604,5.4963701967,13,,Apprieu,Apprieu,38,Isère,84,Auvergne-Rhône-Alpes
38013,38140,45.3973605604,5.4963701967,13,,Apprieu,Apprieu,38,Isère,84,Auvergne-Rhône-Alpes
38014,38510,45.7165626192,5.44443643787,14,,Arandon,Arandon,38,Isère,84,Auvergne-Rhône-Alpes
38015,38440,45.537434677,5.16699367154,15,,Artas,Artas,38,Isère,84,Auvergne-Rhône-Alpes
38016,38260,45.4323485765,5.16764986785,16,,Arzay,Arzay,38,Isère,84,Auvergne-Rhône-Alpes
38017,38150,45.4098620584,4.87676181443,17,,Assieu,Assieu,38,Isère,84,Auvergne-Rhône-Alpes
38018,38680,45.0650470606,5.31134637668,18,,Auberives-en-Royans,Auberives-en-Royans,38,Isère,84,Auvergne-Rhône-Alpes
38019,38550,45.4264263459,4.81869609163,19,,Auberives-sur-Varèze,Auberives-sur-Varèze,38,Isère,84,Auvergne-Rhône-Alpes
38020,38142,45.051711372,6.08358997481,20,,Auris,Auris,38,Isère,84,Auvergne-Rhône-Alpes
38022,38630,45.6426437379,5.56958624007,22,Les,Avenières Veyrins-Thuellin,Les Avenières Veyrins-Thuellin,38,Isère,84,Auvergne-Rhône-Alpes
38022,38630,45.6426437379,5.56958624007,22,Les,Avenières Veyrins-Thuellin,Les Avenières Veyrins-Thuellin,38,Isère,84,Auvergne-Rhône-Alpes
38022,38630,45.6426437379,5.56958624007,22,Les,Avenières Veyrins-Thuellin,Les Avenières Veyrins-Thuellin,38,Isère,84,Auvergne-Rhône-Alpes
38023,38650,44.9575987733,5.67358379925,23,,Avignonet,Avignonet,38,Isère,84,Auvergne-Rhône-Alpes
38025,38260,45.3884053123,5.21673833566,25,,Balbins,Balbins,38,Isère,84,Auvergne-Rhône-Alpes
38026,38390,45.8422873745,5.32038841338,26,La,Balme-les-Grottes,La Balme-les-Grottes,38,Isère,84,Auvergne-Rhône-Alpes
38027,38530,45.4360335449,5.98047363076,27,,Barraux,Barraux,38,Isère,84,Auvergne-Rhône-Alpes
38029,38110,45.575480567,5.54140939412,29,La,Bâtie-Montgascon,La Bâtie-Montgascon,38,Isère,84,Auvergne-Rhône-Alpes
38030,38140,45.3427876459,5.46749723438,30,,Beaucroissant,Beaucroissant,38,Isère,84,Auvergne-Rhône-Alpes
38031,38970,44.7869957954,5.95901244444,31,,Beaufin,Beaufin,38,Isère,84,Auvergne-Rhône-Alpes
38032,38270,45.3294079707,5.11631301221,32,,Beaufort,Beaufort,38,Isère,84,Auvergne-Rhône-Alpes
38033,38470,45.1910839451,5.3972824821,33,,Beaulieu,Beaulieu,38,Isère,84,Auvergne-Rhône-Alpes
38034,38270,45.3365279901,5.04348562581,34,,Beaurepaire,Beaurepaire,38,Isère,84,Auvergne-Rhône-Alpes
38035,38440,45.5199988215,5.07965100181,35,,Beauvoir-de-Marc,Beauvoir-de-Marc,38,Isère,84,Auvergne-Rhône-Alpes
38036,38160,45.1173419609,5.35007651511,36,,Beauvoir-en-Royans,Beauvoir-en-Royans,38,Isère,84,Auvergne-Rhône-Alpes
38037,38270,45.3784722869,4.95134769668,37,,Bellegarde-Poussieu,Bellegarde-Poussieu,38,Isère,84,Auvergne-Rhône-Alpes
38038,38690,45.4741428026,5.36378238823,38,,Belmont,Belmont,38,Isère,84,Auvergne-Rhône-Alpes
38039,38190,45.2653406999,5.86419475853,39,,Bernin,Bernin,38,Isère,84,Auvergne-Rhône-Alpes
38040,38142,45.1044444895,6.20876758912,40,,Besse,Besse,38,Isère,84,Auvergne-Rhône-Alpes
38041,38160,45.2046121407,5.2638406103,41,,Bessins,Bessins,38,Isère,84,Auvergne-Rhône-Alpes
38042,38690,45.3935194103,5.39259917103,42,,Bévenais,Bévenais,38,Isère,84,Auvergne-Rhône-Alpes
38043,38850,45.4461611441,5.55137429348,43,,Bilieu,Bilieu,38,Isère,84,Auvergne-Rhône-Alpes
38044,38690,45.4963748824,5.36908721787,44,,Biol,Biol,38,Isère,84,Auvergne-Rhône-Alpes
38045,38330,45.2431208379,5.79850862941,45,,Biviers,Biviers,38,Isère,84,Auvergne-Rhône-Alpes
38046,38690,45.4468823262,5.37901659647,46,,Bizonnes,Bizonnes,38,Isère,84,Auvergne-Rhône-Alpes
38047,38730,45.4796488543,5.44663594679,47,,Blandin,Blandin,38,Isère,84,Auvergne-Rhône-Alpes
38048,38090,45.6005617207,5.11452103575,48,,Bonnefamille,Bonnefamille,38,Isère,84,Auvergne-Rhône-Alpes
38049,38260,45.4177469183,5.14812089926,49,,Bossieu,Bossieu,38,Isère,84,Auvergne-Rhône-Alpes
38050,38510,45.6694922312,5.52270028125,50,Le,Bouchage,Le Bouchage,38,Isère,84,Auvergne-Rhône-Alpes
38051,38150,45.3199496154,4.89224793347,51,,Bougé-Chambalud,Bougé-Chambalud,38,Isère,84,Auvergne-Rhône-Alpes
38052,38520,45.0344190241,6.03272664873,52,Le,Bourg-d'Oisans,Le Bourg-d'Oisans,38,Isère,84,Auvergne-Rhône-Alpes
38053,38300,45.6022027954,5.27393762111,53,,Bourgoin-Jallieu,Bourgoin-Jallieu,38,Isère,84,Auvergne-Rhône-Alpes
38053,38300,45.6022027954,5.27393762111,53,,Bourgoin-Jallieu,Bourgoin-Jallieu,38,Isère,84,Auvergne-Rhône-Alpes
38054,38390,45.7838215113,5.41483452753,54,,Bouvesse-Quirieu,Bouvesse-Quirieu,38,Isère,84,Auvergne-Rhône-Alpes
38055,38510,45.6960928828,5.53688016446,55,,Brangues,Brangues,38,Isère,84,Auvergne-Rhône-Alpes
38056,38870,45.3220838,5.2775300501,56,,Bressieux,Bressieux,38,Isère,84,Auvergne-Rhône-Alpes
38057,38320,45.1342682884,5.7510667411,57,,Bresson,Bresson,38,Isère,84,Auvergne-Rhône-Alpes
38058,38590,45.3455407295,5.30808563402,58,,Brézins,Brézins,38,Isère,84,Auvergne-Rhône-Alpes
38059,38320,45.1234335157,5.77865185697,59,,Brié-et-Angonnes,Brié-et-Angonnes,38,Isère,84,Auvergne-Rhône-Alpes
38060,38590,45.2923920094,5.33971268378,60,,Brion,Brion,38,Isère,84,Auvergne-Rhône-Alpes
38061,38500,45.331138203,5.62356410613,61,La,Buisse,La Buisse,38,Isère,84,Auvergne-Rhône-Alpes
38062,38530,45.4086712829,5.98572771448,62,La,Buissière,La Buissière,38,Isère,84,Auvergne-Rhône-Alpes
38063,38690,45.4333439641,5.44768050206,63,,Burcin,Burcin,38,Isère,84,Auvergne-Rhône-Alpes
38064,38110,45.5689096926,5.3761675679,64,,Cessieu,Cessieu,38,Isère,84,Auvergne-Rhône-Alpes
38065,38690,45.4485453876,5.42585886408,65,,Châbons,Châbons,38,Isère,84,Auvergne-Rhône-Alpes
38066,38122,45.4519499171,4.9379744903,66,,Chalon,Chalon,38,Isère,84,Auvergne-Rhône-Alpes
38067,38460,45.6881616804,5.16661541737,67,,Chamagnieu,Chamagnieu,38,Isère,84,Auvergne-Rhône-Alpes
38067,38460,45.6881616804,5.16661541737,67,,Chamagnieu,Chamagnieu,38,Isère,84,Auvergne-Rhône-Alpes
38068,38800,45.11071592,5.72119318061,68,,Champagnier,Champagnier,38,Isère,84,Auvergne-Rhône-Alpes
38069,38260,45.4576152351,5.29213304466,69,,Champier,Champier,38,Isère,84,Auvergne-Rhône-Alpes
38070,38190,45.2814832308,5.93863147318,70,Le,Champ-près-Froges,Le Champ-près-Froges,38,Isère,84,Auvergne-Rhône-Alpes
38071,38560,45.0692413973,5.72756303185,71,,Champ-sur-Drac,Champ-sur-Drac,38,Isère,84,Auvergne-Rhône-Alpes
38072,38150,45.3178362934,4.83092383064,72,,Chanas,Chanas,38,Isère,84,Auvergne-Rhône-Alpes
38073,38740,44.9859421745,5.97635547463,73,,Chantelouve,Chantelouve,38,Isère,84,Auvergne-Rhône-Alpes
38074,38470,45.2459657752,5.44704031612,74,,Chantesse,Chantesse,38,Isère,84,Auvergne-Rhône-Alpes
38075,38530,45.461591172,5.95800759236,75,,Chapareillan,Chapareillan,38,Isère,84,Auvergne-Rhône-Alpes
38076,38110,45.5893265412,5.47141719996,76,La,Chapelle-de-la-Tour,La Chapelle-de-la-Tour,38,Isère,84,Auvergne-Rhône-Alpes
38077,38150,45.3944898603,4.9163173069,77,La,Chapelle-de-Surieu,La Chapelle-de-Surieu,38,Isère,84,Auvergne-Rhône-Alpes
38078,38580,45.4025988849,6.13800529096,78,La,Chapelle-du-Bard,La Chapelle-du-Bard,38,Isère,84,Auvergne-Rhône-Alpes
38080,38490,45.5205135437,5.57906529008,80,,Charancieu,Charancieu,38,Isère,84,Auvergne-Rhône-Alpes
38081,38790,45.5380647102,5.11609065065,81,,Charantonnay,Charantonnay,38,Isère,84,Auvergne-Rhône-Alpes
38082,38850,45.4275810655,5.51841184282,82,,Charavines,Charavines,38,Isère,84,Auvergne-Rhône-Alpes
38083,38390,45.8050684223,5.36209656875,83,,Charette,Charette,38,Isère,84,Auvergne-Rhône-Alpes
38084,38140,45.3423976098,5.52675118378,84,,Charnècles,Charnècles,38,Isère,84,Auvergne-Rhône-Alpes
38085,38230,45.7398511068,5.15111694568,85,,Charvieu-Chavagneux,Charvieu-Chavagneux,38,Isère,84,Auvergne-Rhône-Alpes
38085,38230,45.7398511068,5.15111694568,85,,Charvieu-Chavagneux,Charvieu-Chavagneux,38,Isère,84,Auvergne-Rhône-Alpes
38086,38470,45.2605536513,5.34184461228,86,,Chasselay,Chasselay,38,Isère,84,Auvergne-Rhône-Alpes
38087,38670,45.5797669773,4.81420294395,87,,Chasse-sur-Rhône,Chasse-sur-Rhône,38,Isère,84,Auvergne-Rhône-Alpes
38089,38730,45.501095883,5.51287218858,89,,Chassignieu,Chassignieu,38,Isère,84,Auvergne-Rhône-Alpes
38090,38650,44.9815645437,5.56326109526,90,,Château-Bernard,Château-Bernard,38,Isère,84,Auvergne-Rhône-Alpes
38091,38300,45.5138631652,5.33027661744,91,,Châteauvilain,Châteauvilain,38,Isère,84,Auvergne-Rhône-Alpes
38092,38680,45.0542328632,5.38957416574,92,,Châtelus,Châtelus,38,Isère,84,Auvergne-Rhône-Alpes
38093,38980,45.3294698557,5.22927458639,93,,Châtenay,Châtenay,38,Isère,84,Auvergne-Rhône-Alpes
38094,38440,45.4770417686,5.22225829688,94,,Châtonnay,Châtonnay,38,Isère,84,Auvergne-Rhône-Alpes
38095,38160,45.139921767,5.2802381895,95,,Chatte,Chatte,38,Isère,84,Auvergne-Rhône-Alpes
38097,38230,45.7688834941,5.17259586722,97,,Chavanoz,Chavanoz,38,Isère,84,Auvergne-Rhône-Alpes
38098,38730,45.5077827268,5.48032836102,98,,Chélieu,Chélieu,38,Isère,84,Auvergne-Rhône-Alpes
38099,38160,45.1924932061,5.29333995855,99,,Chevrières,Chevrières,38,Isère,84,Auvergne-Rhône-Alpes
38100,38570,45.3806432733,5.99862071859,100,Le,Cheylas,Le Cheylas,38,Isère,84,Auvergne-Rhône-Alpes
38101,38550,45.4259695237,4.8429128403,101,,Cheyssieu,Cheyssieu,38,Isère,84,Auvergne-Rhône-Alpes
38102,38300,45.5611018876,5.21723441393,102,,Chèzeneuve,Chèzeneuve,38,Isère,84,Auvergne-Rhône-Alpes
38103,38930,44.8077793514,5.53905603141,103,,Chichilianne,Chichilianne,38,Isère,84,Auvergne-Rhône-Alpes
38104,38490,45.5731073891,5.5894858919,104,,Chimilin,Chimilin,38,Isère,84,Auvergne-Rhône-Alpes
38105,38850,45.4166318565,5.556774983,105,,Chirens,Chirens,38,Isère,84,Auvergne-Rhône-Alpes
38106,38220,45.00953005,5.80042911012,106,,Cholonge,Cholonge,38,Isère,84,Auvergne-Rhône-Alpes
38107,38121,45.464474261,4.80291707656,107,,Chonas-l'Amballan,Chonas-l'Amballan,38,Isère,84,Auvergne-Rhône-Alpes
38108,38680,45.071206623,5.39354497889,108,,Choranche,Choranche,38,Isère,84,Auvergne-Rhône-Alpes
38109,38460,45.6995373751,5.20945121769,109,,Chozeau,Chozeau,38,Isère,84,Auvergne-Rhône-Alpes
38110,38200,45.5754949001,4.87825997327,110,,Chuzelles,Chuzelles,38,Isère,84,Auvergne-Rhône-Alpes
38111,38640,45.1224170897,5.65707336922,111,,Claix,Claix,38,Isère,84,Auvergne-Rhône-Alpes
38112,38142,45.1175117933,6.16207850111,112,,Clavans-en-Haut-Oisans,Clavans-en-Haut-Oisans,38,Isère,84,Auvergne-Rhône-Alpes
38113,38930,44.8246711556,5.62901849156,113,,Clelles,Clelles,38,Isère,84,Auvergne-Rhône-Alpes
38114,38550,45.4145802588,4.79236442681,114,,Clonas-sur-Varèze,Clonas-sur-Varèze,38,Isère,84,Auvergne-Rhône-Alpes
38115,38650,44.9895989377,5.66101914988,115,,Saint-Martin-de-la-Cluze,Saint-Martin-de-la-Cluze,38,Isère,84,Auvergne-Rhône-Alpes
38116,38350,44.8812149544,5.77569848329,116,,Cognet,Cognet,38,Isère,84,Auvergne-Rhône-Alpes
38117,38470,45.1707745385,5.41758874544,117,,Cognin-les-Gorges,Cognin-les-Gorges,38,Isère,84,Auvergne-Rhône-Alpes
38118,38690,45.3941269048,5.4492922949,118,,Colombe,Colombe,38,Isère,84,Auvergne-Rhône-Alpes
38120,38190,45.1978039012,5.91875544895,120,La,Combe-de-Lancey,La Combe-de-Lancey,38,Isère,84,Auvergne-Rhône-Alpes
38121,38260,45.4350654984,5.23161920864,121,,Commelle,Commelle,38,Isère,84,Auvergne-Rhône-Alpes
38124,38630,45.6024192088,5.55271499318,124,,Corbelin,Corbelin,38,Isère,84,Auvergne-Rhône-Alpes
38125,38710,44.813561824,5.84430938337,125,,Cordéac,Cordéac,38,Isère,84,Auvergne-Rhône-Alpes
38126,38700,45.2267664587,5.75814470454,126,,Corenc,Corenc,38,Isère,84,Auvergne-Rhône-Alpes
38127,38710,44.8352198682,5.70360682162,127,,Cornillon-en-Trièves,Cornillon-en-Trièves,38,Isère,84,Auvergne-Rhône-Alpes
38128,38970,44.8199101322,5.94147206383,128,,Corps,Corps,38,Isère,84,Auvergne-Rhône-Alpes
38129,38250,45.0115359906,5.51775245188,129,,Corrençon-en-Vercors,Corrençon-en-Vercors,38,Isère,84,Auvergne-Rhône-Alpes
38130,38260,45.3834360946,5.26068376928,130,La,Côte-Saint-André,La Côte-Saint-André,38,Isère,84,Auvergne-Rhône-Alpes
38131,38138,45.4567699874,4.87918171813,131,Les,Côtes-d'Arey,Les Côtes-d'Arey,38,Isère,84,Auvergne-Rhône-Alpes
38132,38970,44.8410265089,5.93082364878,132,Les,Côtes-de-Corps,Les Côtes-de-Corps,38,Isère,84,Auvergne-Rhône-Alpes
38133,38500,45.3567707495,5.61793464006,133,,Coublevie,Coublevie,38,Isère,84,Auvergne-Rhône-Alpes
38134,38122,45.4403886535,5.01870532467,134,,Cour-et-Buis,Cour-et-Buis,38,Isère,84,Auvergne-Rhône-Alpes
38135,38510,45.7362411824,5.3922316771,135,,Courtenay,Courtenay,38,Isère,84,Auvergne-Rhône-Alpes
38136,38300,45.546295569,5.22002027978,136,,Crachier,Crachier,38,Isère,84,Auvergne-Rhône-Alpes
38137,38210,45.272146184,5.43899099093,137,,Cras,Cras,38,Isère,84,Auvergne-Rhône-Alpes
38138,38460,45.7316395606,5.25746884592,138,,Crémieu,Crémieu,38,Isère,84,Auvergne-Rhône-Alpes
38139,38510,45.7442083563,5.46517571315,139,,Creys-Mépieu,Creys-Mépieu,38,Isère,84,Auvergne-Rhône-Alpes
38139,38510,45.7442083563,5.46517571315,139,,Creys-Mépieu,Creys-Mépieu,38,Isère,84,Auvergne-Rhône-Alpes
38139,38510,45.7442083563,5.46517571315,139,,Creys-Mépieu,Creys-Mépieu,38,Isère,84,Auvergne-Rhône-Alpes
38140,38920,45.2820293287,5.88883985593,140,,Crolles,Crolles,38,Isère,84,Auvergne-Rhône-Alpes
38141,38300,45.5238182422,5.24556322676,141,,Culin,Culin,38,Isère,84,Auvergne-Rhône-Alpes
